"Date","ConurbanoCases","ConurbanoDeaths","ConurbanoRecoveries","ConurbanoICUActive","ConurbanoICUCases","ConurbanoTotalTests","ConurbanoPositiveTests","AlmiranteBrownCases","AlmiranteBrownDeaths","AlmiranteBrownRecoveries","AlmiranteBrownICUActive","AlmiranteBrownICUCases","AlmiranteBrownTotalTests","AlmiranteBrownPositiveTests","AvellanedaCases","AvellanedaDeaths","AvellanedaRecoveries","AvellanedaICUActive","AvellanedaICUCases","AvellanedaTotalTests","AvellanedaPositiveTests","BerazateguiCases","BerazateguiDeaths","BerazateguiRecoveries","BerazateguiICUActive","BerazateguiICUCases","BerazateguiTotalTests","BerazateguiPositiveTests","BerissoCases","BerissoDeaths","BerissoRecoveries","BerissoICUActive","BerissoICUCases","BerissoTotalTests","BerissoPositiveTests","BrandsenCases","BrandsenDeaths","BrandsenRecoveries","BrandsenICUActive","BrandsenICUCases","BrandsenTotalTests","BrandsenPositiveTests","CampanaCases","CampanaDeaths","CampanaRecoveries","CampanaICUActive","CampanaICUCases","CampanaTotalTests","CampanaPositiveTests","CanuelasCases","CanuelasDeaths","CanuelasRecoveries","CanuelasICUActive","CanuelasICUCases","CanuelasTotalTests","CanuelasPositiveTests","EnsenadaCases","EnsenadaDeaths","EnsenadaRecoveries","EnsenadaICUActive","EnsenadaICUCases","EnsenadaTotalTests","EnsenadaPositiveTests","EscobarCases","EscobarDeaths","EscobarRecoveries","EscobarICUActive","EscobarICUCases","EscobarTotalTests","EscobarPositiveTests","EstebanEcheverriaCases","EstebanEcheverriaDeaths","EstebanEcheverriaRecoveries","EstebanEcheverriaICUActive","EstebanEcheverriaICUCases","EstebanEcheverriaTotalTests","EstebanEcheverriaPositiveTests","ExaltacionDeLaCruzCases","ExaltacionDeLaCruzDeaths","ExaltacionDeLaCruzRecoveries","ExaltacionDeLaCruzICUActive","ExaltacionDeLaCruzICUCases","ExaltacionDeLaCruzTotalTests","ExaltacionDeLaCruzPositiveTests","EzeizaCases","EzeizaDeaths","EzeizaRecoveries","EzeizaICUActive","EzeizaICUCases","EzeizaTotalTests","EzeizaPositiveTests","FlorencioVarelaCases","FlorencioVarelaDeaths","FlorencioVarelaRecoveries","FlorencioVarelaICUActive","FlorencioVarelaICUCases","FlorencioVarelaTotalTests","FlorencioVarelaPositiveTests","GeneralLasHerasCases","GeneralLasHerasDeaths","GeneralLasHerasRecoveries","GeneralLasHerasICUActive","GeneralLasHerasICUCases","GeneralLasHerasTotalTests","GeneralLasHerasPositiveTests","GeneralRodriguezCases","GeneralRodriguezDeaths","GeneralRodriguezRecoveries","GeneralRodriguezICUActive","GeneralRodriguezICUCases","GeneralRodriguezTotalTests","GeneralRodriguezPositiveTests","GeneralSanMartinCases","GeneralSanMartinDeaths","GeneralSanMartinRecoveries","GeneralSanMartinICUActive","GeneralSanMartinICUCases","GeneralSanMartinTotalTests","GeneralSanMartinPositiveTests","HurlinghamCases","HurlinghamDeaths","HurlinghamRecoveries","HurlinghamICUActive","HurlinghamICUCases","HurlinghamTotalTests","HurlinghamPositiveTests","ItuzaingoCases","ItuzaingoDeaths","ItuzaingoRecoveries","ItuzaingoICUActive","ItuzaingoICUCases","ItuzaingoTotalTests","ItuzaingoPositiveTests","JoseCPazCases","JoseCPazDeaths","JoseCPazRecoveries","JoseCPazICUActive","JoseCPazICUCases","JoseCPazTotalTests","JoseCPazPositiveTests","LaMatanzaCases","LaMatanzaDeaths","LaMatanzaRecoveries","LaMatanzaICUActive","LaMatanzaICUCases","LaMatanzaTotalTests","LaMatanzaPositiveTests","LanusCases","LanusDeaths","LanusRecoveries","LanusICUActive","LanusICUCases","LanusTotalTests","LanusPositiveTests","LaPlataCases","LaPlataDeaths","LaPlataRecoveries","LaPlataICUActive","LaPlataICUCases","LaPlataTotalTests","LaPlataPositiveTests","LomasDeZamoraCases","LomasDeZamoraDeaths","LomasDeZamoraRecoveries","LomasDeZamoraICUActive","LomasDeZamoraICUCases","LomasDeZamoraTotalTests","LomasDeZamoraPositiveTests","LujanCases","LujanDeaths","LujanRecoveries","LujanICUActive","LujanICUCases","LujanTotalTests","LujanPositiveTests","MarcosPazCases","MarcosPazDeaths","MarcosPazRecoveries","MarcosPazICUActive","MarcosPazICUCases","MarcosPazTotalTests","MarcosPazPositiveTests","MalvinasArgentinasCases","MalvinasArgentinasDeaths","MalvinasArgentinasRecoveries","MalvinasArgentinasICUActive","MalvinasArgentinasICUCases","MalvinasArgentinasTotalTests","MalvinasArgentinasPositiveTests","MorenoCases","MorenoDeaths","MorenoRecoveries","MorenoICUActive","MorenoICUCases","MorenoTotalTests","MorenoPositiveTests","MerloCases","MerloDeaths","MerloRecoveries","MerloICUActive","MerloICUCases","MerloTotalTests","MerloPositiveTests","MoronCases","MoronDeaths","MoronRecoveries","MoronICUActive","MoronICUCases","MoronTotalTests","MoronPositiveTests","PilarCases","PilarDeaths","PilarRecoveries","PilarICUActive","PilarICUCases","PilarTotalTests","PilarPositiveTests","PresidentePeronCases","PresidentePeronDeaths","PresidentePeronRecoveries","PresidentePeronICUActive","PresidentePeronICUCases","PresidentePeronTotalTests","PresidentePeronPositiveTests","QuilmesCases","QuilmesDeaths","QuilmesRecoveries","QuilmesICUActive","QuilmesICUCases","QuilmesTotalTests","QuilmesPositiveTests","SanFernandoCases","SanFernandoDeaths","SanFernandoRecoveries","SanFernandoICUActive","SanFernandoICUCases","SanFernandoTotalTests","SanFernandoPositiveTests","SanIsidroCases","SanIsidroDeaths","SanIsidroRecoveries","SanIsidroICUActive","SanIsidroICUCases","SanIsidroTotalTests","SanIsidroPositiveTests","SanMiguelCases","SanMiguelDeaths","SanMiguelRecoveries","SanMiguelICUActive","SanMiguelICUCases","SanMiguelTotalTests","SanMiguelPositiveTests","SanVicenteCases","SanVicenteDeaths","SanVicenteRecoveries","SanVicenteICUActive","SanVicenteICUCases","SanVicenteTotalTests","SanVicentePositiveTests","TigreCases","TigreDeaths","TigreRecoveries","TigreICUActive","TigreICUCases","TigreTotalTests","TigrePositiveTests","TresDeFebreroCases","TresDeFebreroDeaths","TresDeFebreroRecoveries","TresDeFebreroICUActive","TresDeFebreroICUCases","TresDeFebreroTotalTests","TresDeFebreroPositiveTests","VicenteLopezCases","VicenteLopezDeaths","VicenteLopezRecoveries","VicenteLopezICUActive","VicenteLopezICUCases","VicenteLopezTotalTests","VicenteLopezPositiveTests","ZarateCases","ZarateDeaths","ZarateRecoveries","ZarateICUActive","ZarateICUCases","ZarateTotalTests","ZaratePositiveTests"
"2020-11-08","454025","15133","19223","886","454025","472496","202270","21977","868","838","40","207","2967","1743","17282","644","857","30","225","9483","3516","12860","453","530","18","154","1153","364","2824","104","62","5","58","4","1","634","15","30","0","5","9","0","3788","95","164","17","69","73","18","1819","46","69","0","9","6768","3042","2035","40","45","3","16","766","197","8513","302","401","14","76","12167","5737","14413","437","468","12","102","13179","6154","950","22","45","2","10","29","6","6628","173","388","9","52","4872","2793","14773","471","542","25","208","41012","16505","552","14","13","0","2","0","0","4398","72","133","1","19","7594","3731","19626","752","889","51","252","17343","8608","6224","240","242","12","55","28529","12710","6129","280","222","16","82","1343","590","10710","336","401","18","86","1512","657","62276","2091","2548","94","587","21145","9805","20077","693","727","79","349","100189","39403","21837","531","998","66","213","20906","7524","4214","133","151","14","56","15","5","2192","58","95","5","20","7","2","13459","470","693","15","151","50522","20171","18967","510","613","18","115","3644","1582","18534","635","833","32","160","8971","3391","12021","528","493","23","131","46228","19229","12180","256","413","35","113","17401","5291","2903","56","93","12","39","697","434","31335","1061","1398","55","307","23305","15088","7188","304","309","24","103","3968","2155","12253","430","646","14","155","7900","3549","12626","376","523","32","139","14277","6747","2297","70","92","2","30","10","5","14411","416","676","28","130","2813","1055","15252","586","664","35","197","98","50","8182","391","475","17","123","1597","412","3145","100","303","9","34","0","0","2541","74","141","4","33","0","0"
"2020-11-09","455535","15199","19290","884","455535","474746","202918","22049","871","841","40","208","2974","1745","17323","647","859","31","228","9536","3526","12907","457","532","17","155","1153","364","2829","104","62","5","58","4","1","634","15","30","0","5","9","0","3811","95","166","16","69","73","18","1823","46","69","0","9","6788","3049","2043","41","45","3","16","775","197","8534","304","403","15","77","12204","5747","14479","438","471","12","102","13397","6213","952","22","45","2","10","29","6","6682","174","391","9","53","4957","2821","14814","472","546","27","211","41169","16535","554","14","13","0","2","0","0","4445","72","133","1","19","7692","3806","19673","756","892","51","252","17408","8616","6244","241","245","12","55","28753","12789","6157","281","221","15","82","1353","591","10747","338","401","19","87","1522","661","62428","2094","2556","95","588","21224","9820","20110","698","731","79","351","100376","39431","21915","536","999","64","213","21025","7551","4251","135","152","14","56","15","5","2200","59","94","5","20","7","2","13510","472","694","14","151","50642","20201","19049","516","614","17","116","3647","1584","18637","637","836","31","160","9037","3411","12053","532","494","22","131","46458","19286","12218","257","414","34","113","17420","5306","2908","56","94","12","39","701","437","31406","1064","1408","56","309","23419","15137","7215","304","310","24","103","3998","2162","12284","431","647","14","155","7941","3562","12705","376","524","33","140","14481","6810","2299","72","92","2","30","10","5","14449","416","678","29","131","2854","1061","15288","589","665","34","197","98","50","8210","392","475","17","123","1597","412","3157","101","307","9","34","0","0","2543","74","141","4","33","0","0"
"2020-11-10","457543","15245","19356","900","457543","477408","203654","22173","876","841","40","206","2983","1749","17371","653","861","31","230","9595","3541","12974","457","533","16","155","1171","365","2839","104","62","5","58","5","1","634","15","30","0","5","9","0","3828","95","166","16","69","73","18","1826","46","69","0","9","6849","3066","2061","41","45","3","16","795","205","8568","308","404","15","77","12271","5769","14570","439","473","12","102","13539","6250","955","22","45","2","10","29","6","6725","173","391","8","53","4998","2834","14858","471","548","27","211","41261","16569","554","14","13","0","2","0","0","4461","72","133","1","19","7730","3816","19745","760","895","53","256","17474","8627","6277","241","246","12","55","28868","12840","6182","283","222","15","82","1373","598","10802","339","406","19","87","1542","665","62656","2101","2571","100","595","21375","9841","20182","701","741","79","351","100851","39533","22018","533","1003","65","214","21291","7614","4256","135","153","14","56","15","5","2217","59","94","7","22","7","2","13573","473","696","15","152","50960","20227","19131","519","614","18","117","3700","1608","18726","638","837","32","161","9103","3435","12120","533","498","23","132","46582","19317","12272","257","414","34","113","17491","5337","2917","56","95","11","39","706","437","31532","1066","1411","59","312","23517","15210","7236","305","311","24","104","4040","2174","12341","431","647","14","155","7975","3577","12794","377","525","33","140","14648","6883","2305","72","92","2","30","10","5","14501","418","682","31","133","2866","1066","15380","592","665","34","198","99","50","8261","394","476","17","123","1607","414","3169","101","307","9","34","0","0","2553","75","141","4","33","0","0"
"2020-11-11","459190","15332","19421","896","459190","480306","204449","22268","894","843","41","209","3003","1758","17447","666","864","31","232","9704","3568","13031","457","536","16","155","1191","372","2868","105","62","4","58","6","1","636","15","30","0","5","9","0","3853","96","166","16","70","74","19","1828","46","69","0","9","6896","3074","2077","41","45","3","16","809","211","8604","308","407","15","77","12365","5804","14616","443","475","12","102","13634","6292","960","22","47","2","10","29","6","6761","174","393","8","53","5028","2842","14903","474","548","27","212","41418","16593","554","14","13","0","2","0","0","4476","73","133","1","19","7769","3819","19789","762","896","52","256","17539","8635","6308","242","246","12","56","28963","12883","6222","285","223","14","82","1383","603","10852","341","410","19","88","1559","670","62799","2118","2575","100","602","21509","9886","20260","705","749","78","352","101439","39682","22061","509","1007","66","210","21676","7698","4278","136","154","14","57","15","5","2224","59","94","7","22","7","2","13628","477","700","15","152","51181","20298","19183","519","614","18","117","3746","1622","18817","644","842","32","163","9190","3476","12160","535","499","23","132","46747","19340","12314","258","416","34","113","17627","5360","2926","57","95","11","39","709","437","31635","1077","1414","59","313","23593","15247","7260","306","311","24","105","4079","2180","12375","434","649","14","156","8008","3582","12848","378","526","33","141","14798","6944","2306","72","92","2","30","10","5","14537","419","684","31","133","2868","1067","15459","595","667","32","200","99","50","8300","395","478","18","125","1626","418","3204","104","309","9","34","0","0","2563","77","140","3","33","0","0"
"2020-11-12","460956","15370","19491","896","460956","482852","205159","22316","896","845","41","211","3020","1762","17471","666","867","31","232","9757","3576","13094","460","539","15","155","1198","374","2889","105","62","4","58","6","1","636","15","31","0","5","9","0","3870","98","166","16","71","74","19","1832","46","69","0","9","6973","3097","2094","43","46","4","17","819","216","8632","310","408","15","77","12429","5822","14686","444","476","12","102","13695","6312","964","22","47","2","10","29","6","6800","175","394","8","54","5100","2861","14959","474","549","27","212","41537","16627","555","14","13","0","2","0","0","4494","73","133","1","19","7820","3847","19851","762","899","52","256","17675","8663","6345","243","247","13","57","29039","12902","6236","285","224","14","82","1383","603","10878","341","410","19","89","1573","675","62967","2119","2586","101","604","21601","9892","20349","709","753","78","353","101931","39802","22145","512","1009","65","210","21885","7757","4293","136","155","14","57","15","5","2240","59","94","7","22","7","2","13690","478","704","15","152","51363","20337","19284","519","616","18","117","3819","1648","18901","646","844","32","163","9232","3482","12214","535","503","23","132","46951","19416","12362","259","418","34","114","17764","5385","2933","57","95","11","39","711","439","31768","1082","1421","59","314","23706","15310","7286","306","313","24","105","4100","2190","12418","434","654","13","156","8051","3588","12914","378","528","32","141","14941","6992","2316","72","92","2","30","10","5","14586","423","685","31","134","2901","1078","15518","598","668","32","200","99","50","8365","395","479","19","126","1629","418","3232","104","309","9","34","0","0","2573","77","140","3","33","0","0"
"2020-11-13","462610","15421","19568","893","462610","485534","205865","22417","900","848","41","211","3039","1765","17496","668","872","30","232","9829","3587","13166","465","541","14","155","1202","374","2917","106","62","4","58","6","1","636","15","31","0","5","9","0","3883","99","167","15","71","77","22","1846","46","69","0","9","7033","3109","2123","43","46","4","17","842","223","8655","311","410","15","77","12490","5836","14740","446","478","12","102","13748","6323","964","22","47","2","10","30","6","6830","178","395","8","54","5126","2873","15020","477","551","26","213","41707","16655","557","14","13","0","2","0","0","4528","73","134","1","19","7900","3886","19910","762","901","52","256","17770","8687","6366","243","247","14","58","29111","12917","6254","286","226","14","82","1434","626","10917","344","412","19","89","1594","683","63130","2123","2593","100","605","21775","9927","20430","709","759","79","354","102413","39910","22192","503","1013","66","212","22071","7806","4317","137","155","14","57","15","5","2252","59","95","7","22","7","2","13727","483","706","15","153","51512","20365","19397","523","617","19","119","3839","1653","19027","647","850","33","164","9331","3520","12248","536","505","23","132","47175","19516","12391","262","420","34","115","17902","5401","2944","57","95","11","39","716","444","31852","1087","1424","58","314","23789","15336","7306","306","314","24","105","4154","2201","12454","435","657","13","156","8104","3597","12989","380","534","33","142","15082","7049","2326","72","92","2","30","11","6","14628","424","687","30","134","2953","1086","15559","602","672","31","203","99","50","8389","396","481","19","126","1639","418","3247","105","309","8","34","0","0","2580","77","140","3","33","0","0"
"2020-11-14","463868","15533","19615","896","463868","487472","206305","22471","902","849","41","211","3057","1777","17527","671","873","31","233","9885","3604","13195","466","542","14","155","1209","375","2931","107","62","4","59","6","1","636","15","31","0","5","9","0","3904","101","167","15","72","77","22","1849","47","68","0","9","7109","3122","2135","45","46","4","17","854","224","8669","311","412","15","77","12533","5846","14776","447","478","12","102","13812","6340","968","22","47","2","10","31","6","6852","178","397","8","54","5131","2876","15078","481","553","26","213","41795","16668","557","14","13","0","2","0","0","4547","75","134","1","19","7918","3896","19939","763","903","52","256","17803","8693","6397","248","247","14","58","29165","12939","6284","288","227","14","82","1434","626","10939","350","414","19","89","1618","691","63237","2134","2598","100","607","21892","9943","20507","714","759","79","354","102886","40025","22244","507","1016","66","213","22239","7838","4333","137","156","15","58","15","5","2261","60","96","7","22","7","2","13765","486","709","16","154","51763","20388","19484","530","617","19","119","3907","1670","19157","656","849","34","165","9377","3535","12271","538","507","22","132","47344","19570","12433","263","420","34","115","17953","5405","2953","57","95","11","39","716","444","31904","1095","1429","58","315","23831","15350","7329","307","315","24","105","4170","2206","12480","441","661","13","156","8129","3603","13008","386","536","33","142","15093","7054","2327","72","92","2","30","12","7","14662","426","691","30","134","2953","1086","15602","606","673","31","205","99","50","8416","399","482","19","126","1640","418","3258","110","310","8","34","0","0","2583","78","141","3","33","0","0"
"2020-11-15","464704","15584","19651","892","464704","488577","206543","22501","904","850","41","211","3063","1779","17554","672","875","31","233","9893","3604","13216","466","542","14","155","1210","375","2942","108","62","4","60","6","1","637","15","32","0","5","9","0","3922","101","168","15","72","77","22","1863","48","69","0","9","7141","3128","2143","45","46","4","17","862","228","8684","312","412","15","77","12587","5858","14796","447","479","12","102","13812","6340","973","22","47","2","10","32","7","6867","179","397","8","54","5141","2882","15091","482","554","26","213","41836","16676","558","14","13","0","2","0","0","4565","75","135","1","19","7955","3914","19961","765","904","52","256","17876","8701","6412","248","247","14","58","29180","12941","6293","292","227","14","82","1434","626","10949","350","415","19","89","1618","691","63346","2136","2602","99","607","21911","9943","20552","718","765","77","354","103024","40057","22270","507","1015","65","213","22482","7874","4351","137","156","15","58","15","5","2267","60","96","7","22","7","2","13787","486","711","16","154","51867","20394","19561","533","618","19","119","3959","1680","19182","660","850","34","165","9412","3537","12300","540","507","22","132","47450","19592","12475","263","421","34","115","17954","5405","2962","57","95","11","39","725","453","31949","1101","1431","58","315","23907","15401","7344","308","315","24","105","4174","2206","12496","446","665","14","157","8143","3606","13020","387","537","32","142","15094","7054","2332","72","92","2","30","12","7","14681","428","691","30","134","2953","1086","15620","609","673","31","206","99","50","8432","403","484","19","127","1657","418","3261","110","311","8","34","0","0","2589","78","142","3","33","0","0"
"2020-11-16","466055","15638","19707","895","466055","490898","207177","22576","909","855","40","211","3077","1785","17586","675","879","32","234","9948","3607","13258","469","542","14","155","1225","375","2947","108","62","4","60","6","1","640","15","32","0","5","9","0","3939","101","169","15","72","79","23","1866","48","69","0","9","7179","3137","2147","46","46","4","17","867","228","8725","313","412","16","79","12634","5871","14835","449","480","12","102","13964","6377","981","22","48","2","10","32","7","6908","179","398","8","54","5218","2919","15124","482","555","29","216","41916","16687","558","14","13","0","2","0","0","4580","76","136","1","19","8008","3927","19991","767","903","52","256","17929","8715","6426","248","248","14","58","29267","12971","6308","292","227","14","82","1440","630","10989","352","416","20","90","1629","692","63523","2145","2612","100","610","22026","9961","20605","723","766","72","355","103267","40129","22326","505","1018","66","214","22711","7911","4363","137","156","15","58","15","5","2273","60","96","7","22","7","2","13805","487","712","17","155","52132","20455","19617","539","620","19","122","3963","1682","19256","660","852","34","165","9467","3545","12344","541","507","22","132","47592","19659","12553","263","421","34","115","18144","5491","2973","59","95","11","40","728","455","32012","1103","1435","58","316","24018","15435","7351","312","315","24","105","4202","2212","12525","447","671","14","157","8170","3609","13092","387","542","33","143","15276","7105","2338","72","92","2","30","12","7","14714","431","692","29","135","2984","1094","15663","610","673","31","206","99","50","8466","404","485","19","127","1658","418","3277","110","314","8","34","0","0","2595","78","143","3","33","0","0"
"2020-11-17","467775","15758","19770","897","467775","493566","207820","22651","916","856","40","211","3092","1786","17622","680","883","31","235","9973","3612","13315","472","544","13","155","1225","375","2972","109","62","3","60","6","1","640","15","32","0","5","9","0","3971","101","169","16","73","79","23","1870","49","72","0","9","7271","3157","2161","48","46","4","17","886","230","8756","322","411","17","80","12743","5894","14877","451","479","12","102","14089","6410","982","22","48","2","10","32","7","6948","181","398","8","54","5248","2929","15157","488","561","30","217","42055","16705","562","14","13","0","2","0","0","4596","76","137","1","19","8040","3930","20060","774","904","53","257","18017","8732","6457","249","248","14","58","29317","12991","6365","293","230","14","82","1454","640","11041","352","417","20","90","1657","704","63700","2161","2622","100","612","22110","9971","20688","730","767","72","356","103783","40274","22419","510","1020","67","217","23089","7968","4382","137","156","15","58","15","5","2279","61","96","7","22","7","2","13868","489","716","16","155","52390","20517","19689","544","624","20","123","4014","1698","19339","662","859","34","166","9514","3558","12390","545","507","22","132","47741","19674","12605","266","421","34","115","18171","5500","2984","59","95","11","40","729","455","32115","1110","1440","58","318","24109","15477","7374","313","315","24","105","4240","2220","12549","450","672","14","157","8221","3614","13178","389","548","33","143","15458","7185","2343","73","92","2","30","14","8","14746","433","693","29","135","2996","1099","15706","616","674","31","206","99","50","8514","409","485","19","129","1673","419","3298","110","314","8","34","0","0","2606","79","144","3","33","0","0"
"2020-11-18","469356","15802","19860","889","469356","496364","208405","22714","918","859","40","211","3122","1796","17661","680","887","32","236","10038","3620","13344","472","546","13","155","1243","377","2990","111","62","2","61","7","1","640","15","32","0","5","9","0","3981","101","169","16","73","79","23","1874","49","72","0","9","7314","3165","2184","49","46","3","17","893","231","8794","322","412","16","80","12770","5898","14961","452","482","12","103","14219","6452","987","22","48","2","10","34","7","6965","181","399","8","54","5261","2938","15182","488","566","30","217","42197","16726","563","14","13","0","2","0","0","4621","76","137","1","19","8048","3932","20116","776","905","54","259","18135","8753","6485","249","249","14","58","29409","13021","6396","296","232","14","83","1521","665","11100","353","420","20","90","1676","707","63892","2168","2637","100","616","22198","9975","20764","733","771","70","357","104288","40384","22470","513","1020","67","218","23276","7996","4393","137","156","15","58","15","5","2293","62","97","6","22","7","2","13927","489","721","16","156","52727","20577","19781","549","626","19","123","4064","1707","19422","664","861","34","167","9605","3581","12436","547","508","22","133","47854","19683","12634","266","423","33","115","18445","5518","2999","59","97","11","40","739","459","32213","1113","1448","58","318","24217","15545","7394","315","316","24","105","4268","2225","12591","451","675","13","157","8273","3633","13238","389","556","33","143","15582","7223","2343","73","92","2","30","14","8","14800","433","697","29","135","3013","1102","15741","618","674","31","206","100","50","8543","410","488","18","130","1704","420","3310","110","317","8","34","0","0","2614","79","144","3","33","0","0"
"2020-11-19","470953","15829","19944","887","470953","499057","209057","22778","917","863","40","210","3138","1798","17699","680","888","32","236","10073","3628","13393","475","552","13","155","1243","377","3002","111","62","2","61","7","1","640","15","32","0","5","9","0","4004","101","170","16","73","83","26","1882","49","73","0","9","7396","3179","2199","49","47","3","17","905","236","8826","324","414","16","80","12877","5925","15041","453","484","12","103","14316","6477","991","22","48","2","10","37","10","7019","181","403","8","54","5335","2971","15222","488","566","30","218","42329","16746","563","14","13","0","2","0","0","4638","76","138","0","19","8160","3967","20168","778","906","53","259","18213","8767","6506","249","249","14","58","29472","13036","6429","296","233","14","83","1538","671","11146","353","423","20","90","1687","712","64057","2171","2645","100","618","22340","9989","20833","733","775","71","358","104799","40473","22535","514","1023","68","219","23488","8046","4410","137","157","15","58","16","5","2301","62","98","6","22","7","2","13973","489","725","16","156","52954","20607","19854","554","628","19","128","4090","1710","19508","664","868","34","167","9687","3593","12481","549","508","21","133","47981","19737","12706","266","423","34","116","18526","5571","3009","59","97","11","40","745","461","32318","1114","1457","57","318","24372","15613","7406","317","317","24","106","4309","2236","12609","451","679","13","157","8326","3639","13285","391","560","33","144","15729","7261","2347","73","92","2","30","20","9","14850","433","701","29","135","3031","1106","15780","619","677","30","207","100","50","8595","413","488","18","132","1719","422","3331","110","318","8","34","0","0","2619","79","144","3","33","0","0"
"2020-11-20","472326","15925","20022","883","472326","501793","209543","22857","924","867","39","211","3162","1802","17725","684","891","32","237","10162","3640","13425","480","554","13","156","1256","378","3031","112","62","2","62","8","1","640","15","32","0","5","9","0","4025","101","171","16","73","90","30","1896","49","73","0","9","7459","3194","2204","49","47","3","17","917","238","8850","326","418","16","80","12938","5937","15063","454","487","12","103","14414","6505","997","22","48","2","10","39","11","7048","182","404","8","54","5360","2984","15260","492","569","30","218","42412","16754","564","14","13","0","2","0","0","4665","76","138","0","19","8223","3985","20231","782","909","53","259","18317","8776","6525","253","251","13","58","29540","13051","6451","299","234","14","83","1563","680","11180","357","425","20","90","1708","719","64224","2180","2652","101","619","22428","10003","20892","735","783","70","359","105268","40559","22611","520","1029","68","219","23927","8106","4424","137","158","15","58","16","5","2310","62","98","6","22","7","2","14013","492","728","17","158","53139","20632","19942","561","633","19","130","4140","1721","19572","668","869","34","168","9785","3614","12531","553","510","21","133","48125","19754","12756","267","426","34","117","18747","5582","3016","59","97","11","40","751","461","32393","1120","1464","56","319","24457","15641","7426","317","317","24","106","4361","2252","12636","454","678","13","157","8344","3642","13324","393","563","31","144","15817","7289","2351","73","92","2","30","27","9","14877","434","705","29","135","3058","1114","15795","623","676","30","208","100","50","8631","417","489","18","132","1719","422","3340","110","318","8","34","0","0","2625","79","144","3","33","0","0"
"2020-11-21","473424","15949","20081","888","473424","503743","209972","22915","926","870","39","211","3176","1807","17757","684","891","33","238","10234","3648","13449","481","555","13","156","1269","383","3049","112","62","4","64","11","1","640","15","32","0","5","9","0","4038","101","171","16","73","98","38","1901","49","73","0","9","7528","3209","2209","49","47","3","17","922","238","8887","326","420","16","80","13014","5966","15113","455","487","12","103","14475","6518","1000","22","51","2","10","40","11","7057","182","405","8","54","5360","2984","15289","492","570","30","218","42511","16763","563","14","13","0","2","0","0","4678","77","138","0","20","8288","4019","20246","783","910","54","261","18364","8781","6553","253","252","14","59","29582","13073","6470","300","235","14","83","1563","680","11206","357","426","20","90","1722","723","64351","2181","2662","101","620","22548","10021","20944","735","789","69","359","105705","40633","22663","522","1030","69","220","24069","8146","4438","137","158","15","58","16","5","2315","62","98","6","22","7","2","14053","492","730","17","158","53360","20663","20013","562","636","20","131","4220","1742","19624","668","872","34","168","9820","3625","12565","555","513","22","134","48158","19758","12808","268","427","34","117","18807","5606","3025","59","98","11","40","754","462","32450","1123","1467","56","320","24512","15650","7430","319","319","24","106","4369","2252","12650","454","678","13","157","8383","3645","13359","393","565","31","144","15943","7323","2352","73","92","2","30","27","9","14902","434","709","29","136","3058","1114","15821","625","676","30","208","100","50","8652","418","490","16","132","1721","424","3356","111","320","8","34","0","0","2633","80","144","3","33","0","0"
"2020-11-22","474006","15966","20124","885","474006","504443","210135","22936","927","872","39","211","3193","1819","17769","684","892","33","238","10258","3652","13465","482","556","13","156","1269","383","3052","112","63","3","64","11","1","640","15","32","0","5","9","0","4042","101","171","16","73","98","38","1905","49","73","0","9","7536","3211","2212","49","47","3","17","922","238","8909","327","420","16","80","13066","5976","15125","455","487","12","103","14478","6519","1002","22","52","2","10","40","11","7062","182","405","8","54","5365","2984","15306","492","571","30","218","42559","16772","563","14","13","0","2","0","0","4706","79","139","0","20","8332","4032","20269","785","912","54","261","18418","8791","6568","253","253","14","59","29582","13073","6476","300","235","14","83","1563","680","11217","357","427","20","90","1722","723","64404","2181","2666","101","620","22561","10023","20969","737","791","68","359","105765","40642","22692","523","1032","69","220","24178","8160","4457","137","158","15","58","16","5","2319","62","98","6","22","7","2","14073","493","734","17","158","53457","20687","20053","562","639","20","131","4241","1747","19654","669","872","34","168","9844","3629","12573","556","514","22","134","48237","19798","12834","268","429","34","117","18807","5606","3027","59","98","11","40","758","462","32464","1123","1471","56","320","24516","15650","7441","319","320","24","106","4389","2256","12672","454","679","13","157","8396","3645","13368","395","567","31","144","15943","7323","2357","73","92","2","30","27","9","14924","436","710","28","136","3058","1114","15838","625","678","30","208","101","50","8668","418","492","16","132","1721","424","3358","111","320","8","34","0","0","2637","80","144","3","33","0","0"
