"Date","ICUActive","ICU_ActiveCABA","ICU_ActiveBuenosAires","ICU_ActiveCatamarca","ICU_ActiveChaco","ICU_ActiveChubut","ICU_ActiveCordoba","ICU_ActiveCorrientes","ICU_ActiveEntreRios","ICU_ActiveFormosa","ICU_ActiveJujuy","ICU_ActiveLaPampa","ICU_ActiveLaRioja","ICU_ActiveMendoza","ICU_ActiveMisiones","ICU_ActiveNeuquen","ICU_ActiveRioNegro","ICU_ActiveSalta","ICU_ActiveSanJuan","ICU_ActiveSanLuis","ICU_ActiveSantaCruz","ICU_ActiveSantaFe","ICU_ActiveSantiagoDelEstero","ICU_ActiveTierraDelFuego","ICU_ActiveTucuman"
"2020-12-05","2475","520","1123","2","63","13","180","4","27","0","12","5","4","33","5","16","16","71","9","11","62","250","8","9","32"
"2020-12-06","2474","520","1122","2","63","13","179","4","27","0","12","5","4","33","5","15","16","71","9","11","62","252","8","9","32"
"2020-12-07","2466","518","1118","2","63","12","178","4","27","0","12","5","4","33","5","15","16","70","9","11","61","254","8","9","32"
"2020-12-08","2462","518","1116","2","57","13","179","4","28","0","12","5","4","33","6","15","16","70","9","11","62","253","8","9","32"
"NA","1448","379","760","0","17","3","64","0","9","0","11","2","2","16","1","11","12","45","7","0","15","72","1","2","19"
"2020-12-10","2479","520","1124","2","60","14","184","5","31","0","12","5","4","33","7","14","15","72","9","11","63","245","8","9","32"
"2020-12-11","2486","521","1123","2","62","15","183","5","29","0","12","6","4","33","7","15","15","71","9","11","64","250","8","9","32"
"2020-12-12","2490","523","1124","2","62","15","184","5","28","0","12","6","4","33","7","15","15","71","9","11","65","250","8","9","32"
"2020-12-13","2488","523","1124","2","61","15","181","6","28","0","12","5","4","33","7","16","15","71","9","10","65","252","8","9","32"
"2020-12-14","2481","521","1115","2","60","14","183","7","29","0","12","5","4","33","6","16","15","73","8","10","66","253","8","9","32"
"2020-12-15","2505","523","1127","2","68","14","183","6","28","0","12","5","4","34","6","16","15","74","8","9","67","255","8","9","32"
"2020-12-16","2518","525","1138","2","68","13","181","6","29","0","12","5","4","34","7","16","15","76","9","10","66","253","8","9","32"
"2020-12-17","2540","531","1139","2","74","12","178","6","30","0","11","5","4","35","9","16","15","76","11","10","67","260","8","9","32"
"2020-12-19","2553","531","1142","1","71","12","182","6","32","0","11","6","4","35","9","16","15","76","13","10","67","265","8","9","32"
"2020-12-20","2554","532","1143","1","67","12","182","6","32","0","11","6","4","35","9","16","16","76","14","10","67","266","8","9","32"
"2020-12-21","2554","530","1146","1","65","12","183","6","32","0","11","6","4","35","9","16","16","75","14","10","67","266","8","9","33"
"2020-12-22","2548","526","1141","0","74","12","181","6","31","0","11","6","4","34","11","15","17","74","14","10","71","261","8","9","32"
"2020-12-26","2574","532","1156","0","71","13","182","6","31","0","11","5","4","34","11","16","17","75","15","10","69","266","8","9","33"
"2020-12-27","2575","532","1155","0","70","14","182","6","32","0","11","5","4","34","11","16","16","75","15","11","69","267","8","9","33"
"2020-12-28","2592","536","1163","0","69","15","184","6","32","2","11","5","4","34","12","17","19","74","15","11","67","266","8","9","33"
"2020-12-29","2612","536","1171","0","73","16","186","6","32","2","11","5","4","34","12","16","22","75","15","11","69","266","8","9","33"
"2020-12-30","2626","533","1189","0","75","16","186","6","32","2","10","5","4","34","12","15","22","76","15","11","69","264","8","9","33"
"2020-12-31","2637","536","1196","0","76","16","188","6","31","2","10","5","4","34","12","15","22","75","15","11","69","264","8","9","33"
"2021-01-01","2636","536","1196","0","74","16","188","6","31","2","10","5","4","34","12","15","22","75","15","11","70","264","8","9","33"
"2021-01-02","2636","534","1198","0","72","16","190","6","31","2","10","5","4","34","12","15","22","75","15","11","70","264","8","9","33"
"2021-01-04","2647","538","1207","0","71","16","188","6","35","2","10","4","4","34","12","15","22","75","15","11","69","263","8","9","33"
"2021-01-05","2674","546","1221","0","73","17","187","6","35","2","10","6","4","34","12","16","22","75","15","11","70","263","8","8","33"
"2021-01-06","2691","546","1229","0","77","18","188","6","36","2","10","9","4","34","12","18","22","75","15","11","68","264","8","6","33"
"2021-01-09","2724","559","1238","0","77","18","190","6","39","2","10","8","4","35","16","18","21","75","14","12","70","265","8","6","33"
"2021-01-10","2726","559","1241","0","76","18","189","6","41","2","10","8","4","35","16","18","20","75","14","12","70","265","8","6","33"
"2021-01-11","2729","562","1241","0","79","17","188","6","41","2","10","7","4","35","16","18","20","74","14","11","69","266","8","8","33"
"2021-01-12","2735","562","1242","0","79","17","188","6","41","2","10","7","4","35","16","18","20","74","14","11","68","272","8","8","33"
"2021-01-13","2750","562","1245","0","82","18","189","6","38","2","10","8","4","36","18","18","19","75","14","11","68","275","8","11","33"
"2021-01-14","2759","563","1253","0","83","18","189","6","41","2","10","8","4","36","16","18","19","76","14","11","68","272","8","11","33"
"2021-01-15","2784","568","1263","0","87","18","189","6","44","1","10","8","4","36","17","18","19","76","14","11","69","276","8","9","33"
"2021-01-16","2788","572","1265","0","87","18","189","6","41","1","10","7","4","36","17","18","19","76","14","11","69","278","8","9","33"
"2021-01-17","2791","575","1265","0","88","18","189","6","41","1","10","7","4","35","17","18","19","76","14","11","69","278","8","9","33"
"2021-01-18","2790","577","1265","0","87","18","191","6","42","1","10","7","4","35","14","18","19","76","14","11","67","278","9","8","33"
"2021-01-19","2801","581","1267","0","88","18","191","6","42","1","10","7","4","35","15","18","21","75","14","11","67","280","10","7","33"
"2021-01-21","2826","586","1274","0","91","18","194","6","42","7","10","6","4","35","16","19","21","75","14","10","67","280","11","7","33"
"2021-01-22","2848","584","1284","0","94","17","197","6","44","7","10","7","4","35","19","19","24","75","14","10","67","279","10","8","34"
"2021-01-23","2856","588","1283","0","94","16","198","6","45","7","10","7","4","35","19","21","24","75","15","10","67","280","10","8","34"
"2021-01-24","2854","586","1281","0","95","16","197","6","45","7","10","7","4","36","19","21","24","75","15","10","68","280","10","8","34"
"2021-01-25","2851","583","1276","0","92","16","200","6","42","7","10","7","4","36","19","20","25","77","15","10","69","284","10","9","34"
"2021-01-26","2869","585","1285","0","93","16","207","6","40","7","10","7","4","36","21","20","24","78","15","10","72","280","10","9","34"
"2021-01-27","2874","579","1294","0","98","16","207","6","40","7","10","7","4","39","20","20","22","77","15","12","72","276","10","9","34"
"2021-01-28","2884","586","1300","0","96","17","211","6","40","7","10","7","4","39","19","20","21","75","15","12","71","276","10","8","34"
"2021-01-29","2891","586","1302","0","95","17","212","6","41","7","10","7","4","39","20","21","21","75","15","12","73","276","9","9","34"
"2021-01-30","2892","587","1301","0","95","17","211","6","41","7","10","7","4","40","20","21","21","75","15","12","73","277","9","9","34"
"2021-02-01","2888","589","1296","0","93","17","213","6","42","5","10","7","4","39","20","20","22","75","15","12","73","278","9","9","34"
"2021-02-02","2897","592","1304","0","93","18","213","6","37","5","10","7","4","39","20","21","20","75","15","12","73","280","9","10","34"
"2021-02-03","2905","593","1314","0","93","18","212","6","37","4","10","7","4","37","20","21","22","75","15","11","73","280","9","10","34"
"2021-02-04","2908","594","1313","0","93","19","213","6","37","4","10","7","4","37","21","22","22","75","15","11","72","280","9","10","34"
"2021-02-05","2919","598","1314","0","100","18","210","6","39","4","10","7","4","35","21","22","23","75","15","12","73","282","9","8","34"
"2021-02-06","2917","597","1312","0","100","18","209","6","39","4","10","7","4","35","21","24","22","76","15","12","74","281","9","8","34"
"2021-02-07","2942","598","1319","0","105","19","209","6","38","4","10","7","4","35","21","24","22","76","15","12","86","281","9","8","34"
"2021-02-08","2951","601","1326","0","100","19","211","6","37","4","10","9","4","37","21","26","21","77","15","12","86","278","9","8","34"
"2021-02-09","2966","606","1328","0","106","19","211","6","36","4","10","9","4","37","21","26","22","78","15","12","85","279","9","9","34"
"2021-02-10","2969","603","1333","0","102","19","211","6","38","4","10","9","4","38","21","26","22","79","15","12","85","280","9","9","34"
"2021-02-11","2979","600","1330","0","107","19","214","6","39","2","10","10","4","37","21","27","26","80","16","12","85","281","9","10","34"
"2021-02-12","2984","602","1329","0","111","18","217","6","39","3","10","11","4","36","20","26","26","81","16","12","82","281","10","10","34"
"2021-02-14","2987","600","1336","0","109","18","217","4","39","3","10","11","4","37","20","27","26","82","16","12","81","281","10","10","34"
"2021-02-15","2979","600","1334","0","107","18","216","4","39","3","10","11","4","36","20","25","26","82","16","12","80","282","10","10","34"
"2021-02-16","2983","602","1339","0","104","18","215","4","40","2","10","11","4","36","20","27","26","82","16","12","79","283","10","9","34"
"2021-02-17","2983","605","1340","0","101","18","216","4","41","2","10","11","4","35","20","27","24","83","17","13","78","280","10","10","34"
"2021-02-18","2978","608","1333","0","104","17","214","4","40","2","10","11","4","35","19","29","24","84","17","11","77","282","10","9","34"
"2021-02-19","2987","609","1339","0","104","16","220","4","39","2","10","11","4","35","19","29","23","83","18","11","76","282","10","9","34"
"2021-02-20","2988","609","1337","0","104","16","221","4","39","2","10","11","4","35","19","30","22","84","18","11","77","282","10","9","34"
"2021-02-21","2987","608","1341","0","104","16","222","4","39","2","10","11","4","35","19","29","22","82","18","11","75","282","10","9","34"
"2021-02-22","2985","606","1344","0","100","17","223","4","38","2","10","11","4","35","19","29","21","82","18","11","75","282","10","10","34"
"2021-02-23","2985","601","1354","0","99","17","223","4","35","1","10","11","4","35","19","30","21","80","18","11","75","283","10","10","34"
"2021-02-24","2996","602","1358","0","102","17","224","4","35","1","10","11","4","35","19","29","21","81","18","11","76","283","11","10","34"
"2021-02-25","3004","603","1361","0","98","17","228","4","36","1","10","11","4","36","19","29","21","84","18","11","76","282","11","10","34"
"2021-02-26","3027","607","1361","0","104","17","236","5","37","0","10","11","4","35","19","29","21","83","18","14","77","284","11","10","34"
"2021-02-27","3028","607","1361","0","104","17","234","5","37","0","10","11","4","35","19","31","21","83","18","14","78","284","11","10","34"
"2021-02-28","3025","608","1361","0","104","17","232","5","36","0","10","11","4","35","19","29","21","82","18","14","79","285","11","10","34"
"2021-03-01","3035","609","1367","0","104","16","232","5","38","0","10","11","4","35","19","29","21","84","18","12","77","286","11","13","34"
"2021-03-02","3050","610","1375","0","105","17","232","5","38","0","10","11","4","36","19","29","21","84","18","13","79","286","11","13","34"
"2021-03-03","3052","610","1372","0","108","17","233","5","37","0","10","11","4","38","19","28","21","88","18","13","77","285","11","13","34"
"2021-03-04","3048","610","1375","0","104","17","232","5","37","0","10","11","4","37","19","28","20","90","18","12","77","284","11","13","34"
"2021-03-05","917","189","424","0","31","3","59","1","13","0","3","4","1","10","8","10","5","28","6","2","20","87","3","3","7"
"2021-03-07","3064","612","1379","0","101","18","233","5","38","0","10","11","4","39","19","30","20","89","18","14","81","284","11","13","35"
"2021-03-10","3082","618","1385","0","103","18","234","5","39","0","10","11","4","40","19","28","20","91","18","14","80","286","11","12","36"
"2021-03-11","3099","622","1395","0","105","17","236","5","39","0","10","11","4","39","19","28","20","91","18","14","80","286","12","12","36"
"2021-03-12","3107","622","1403","0","104","17","239","5","40","0","10","10","4","39","19","28","20","91","18","13","80","285","12","12","36"
"2021-03-13","3107","623","1403","0","103","17","238","5","40","0","10","10","4","39","19","29","20","91","18","13","79","286","12","12","36"
"2021-03-15","3109","627","1398","0","105","18","236","5","41","0","10","11","4","39","19","29","20","91","18","14","78","286","12","12","36"
"2021-03-16","3110","628","1396","0","106","18","237","5","41","0","10","11","4","39","19","31","20","90","18","14","78","285","12","12","36"
"2021-03-17","3121","629","1403","0","106","20","235","6","42","0","10","11","4","39","20","31","20","92","18","16","78","281","12","12","36"
"2021-03-18","3128","629","1407","0","105","20","239","6","42","0","10","12","4","39","20","31","20","94","18","15","76","281","12","12","36"
"2021-03-19","3139","630","1417","0","105","20","238","7","42","0","10","12","4","39","21","31","20","93","18","15","76","281","12","12","36"
"2021-03-20","3146","632","1419","0","107","21","238","6","42","0","10","12","4","39","20","31","21","93","18","15","76","282","12","12","36"
"2021-03-21","3145","633","1419","0","107","21","238","6","41","0","10","11","4","40","20","31","21","93","18","15","75","282","12","12","36"
"2021-03-22","3151","631","1426","0","110","21","236","6","40","0","10","11","4","40","20","30","21","92","18","14","75","285","12","12","37"
"2021-03-23","1653","383","789","0","29","7","111","1","17","0","7","1","4","22","1","11","13","55","5","6","30","133","3","1","24"
"2021-03-24","3176","636","1437","0","113","21","237","6","41","1","10","11","4","40","20","30","21","92","18","14","77","286","12","12","37"
"2021-03-25","3195","639","1441","0","117","22","240","6","40","2","10","11","4","40","20","30","21","95","18","15","77","286","12","12","37"
"2021-03-26","3193","641","1442","0","117","22","238","6","42","2","10","11","4","40","20","29","21","94","18","15","74","286","12","12","37"
"2021-03-27","3195","643","1442","0","117","22","240","6","42","1","10","11","4","40","20","29","21","94","17","15","74","286","12","12","37"
"2021-03-28","3191","645","1438","0","116","22","239","6","42","0","10","11","4","42","20","29","21","94","17","15","74","285","12","12","37"
"2021-03-29","3201","645","1456","0","113","21","242","6","42","0","10","11","4","44","20","30","21","94","17","13","74","277","12","12","37"
"2021-03-30","3210","647","1455","0","114","22","240","6","42","0","10","11","4","45","20","30","22","98","17","14","74","278","12","12","37"
"2021-04-01","3254","653","1480","0","114","23","246","6","43","0","11","11","4","45","21","30","23","99","18","14","74","277","12","13","37"
"2021-04-02","3267","653","1493","0","112","22","247","6","44","0","11","11","4","45","21","30","24","99","18","14","74","277","12","13","37"
"2021-04-04","3261","653","1488","0","111","22","249","6","44","0","11","11","4","44","21","30","24","98","18","14","74","277","12","13","37"
"2021-04-05","3275","659","1487","0","115","22","251","6","44","0","12","12","4","44","21","28","24","102","18","13","71","279","12","14","37"
"2021-04-06","3316","669","1509","0","116","22","256","6","46","0","12","12","4","44","21","28","24","104","18","14","67","280","12","15","37"
"2021-04-07","3330","678","1513","0","116","22","259","6","45","0","12","12","4","45","20","30","25","105","18","14","61","281","12","15","37"
"2021-04-08","3341","684","1516","0","112","22","264","6","45","0","12","12","4","45","19","29","25","105","18","14","62","283","12","15","37"
"2021-04-09","3369","697","1526","0","118","22","267","6","48","0","11","12","4","46","19","28","25","103","18","15","63","277","12","15","37"
"2021-04-10","3370","696","1524","0","118","23","267","6","48","0","11","12","4","47","19","28","25","103","18","15","63","279","12","15","37"
"2021-04-13","3470","716","1567","0","125","23","274","5","49","0","12","13","4","58","19","29","25","107","17","15","73","275","12","15","37"
"2021-04-15","3527","734","1588","0","124","26","281","6","49","0","12","14","5","61","21","28","24","108","17","16","72","276","12","16","37"
"2021-04-16","3574","739","1614","0","123","26","283","6","49","0","12","14","5","66","21","28","24","107","17","19","72","283","13","16","37"
"2021-04-17","3580","739","1613","0","125","26","284","6","50","0","12","14","5","67","21","28","24","107","17","19","72","285","13","16","37"
"2021-04-18","3609","745","1627","0","124","26","286","6","49","0","12","14","5","67","21","28","24","107","17","20","71","293","13","17","37"
"2021-04-19","3635","748","1634","0","134","28","284","7","46","0","12","14","5","66","22","28","24","106","18","20","69","302","13","18","37"
