"Date","ICUTotal","ICU_CasesCABA","ICU_CasesBuenosAires","ICU_CasesCatamarca","ICU_CasesChaco","ICU_CasesChubut","ICU_CasesCordoba","ICU_CasesCorrientes","ICU_CasesEntreRios","ICU_CasesFormosa","ICU_CasesJujuy","ICU_CasesLaPampa","ICU_CasesLaRioja","ICU_CasesMendoza","ICU_CasesMisiones","ICU_CasesNeuquen","ICU_CasesRioNegro","ICU_CasesSalta","ICU_CasesSanJuan","ICU_CasesSanLuis","ICU_CasesSantaCruz","ICU_CasesSantaFe","ICU_CasesSantiagoDelEstero","ICU_CasesTierraDelFuego","ICU_CasesTucuman"
"2020-08-30","5327","1644","2837","0","327","7","64","3","31","0","9","3","6","71","6","42","79","45","3","1","25","83","3","16","22"
"2020-08-31","5440","1670","2897","0","332","7","65","3","33","0","9","3","7","74","6","43","79","47","3","1","25","93","3","17","23"
"2020-09-02","5635","1714","3015","0","333","7","66","3","39","0","9","3","8","77","6","44","81","52","3","1","26","103","3","18","24"
"2020-09-04","5911","1756","3204","0","342","7","71","3","40","0","10","3","8","78","6","46","84","65","3","1","26","111","3","20","24"
"2020-09-06","6014","1776","3263","0","345","7","72","3","41","0","10","3","8","79","6","50","85","65","3","1","26","123","3","21","24"
"2020-09-07","6130","1811","3311","0","346","8","73","3","41","0","11","4","9","83","6","52","87","68","1","1","26","140","3","21","25"
"2020-09-08","6218","1827","3357","0","355","9","75","3","42","0","11","4","9","87","6","53","87","71","1","1","26","144","3","21","26"
"2020-09-09","6367","1849","3445","0","359","9","79","3","43","0","12","4","9","93","6","55","92","74","1","1","28","154","3","22","26"
"2020-09-10","6497","1875","3523","0","361","9","84","3","44","0","12","4","9","94","5","57","93","76","1","1","29","166","3","22","26"
"2020-09-11","6590","1896","3569","0","363","11","85","4","48","0","12","5","9","95","5","58","93","82","1","1","29","170","3","22","29"
"2020-09-12","6674","1911","3607","0","363","11","86","4","49","0","12","5","9","98","5","58","95","82","4","1","39","176","4","24","31"
"2020-09-14","6804","1936","3668","0","370","11","87","4","52","0","12","7","9","101","5","61","96","86","4","1","39","192","4","25","34"
"2020-09-15","6896","1955","3715","0","375","15","87","4","52","0","12","6","9","101","5","62","99","89","4","1","39","202","4","25","35"
"2020-09-16","6996","1971","3769","0","379","15","88","4","53","0","12","6","10","104","5","64","99","92","4","1","44","210","4","27","35"
"2020-09-17","7118","1987","3830","0","381","16","89","4","60","0","12","6","11","107","5","69","100","104","4","1","43","220","4","29","36"
"2020-09-18","7235","2010","3892","0","387","16","92","4","61","0","12","6","11","110","5","73","100","110","8","1","44","225","4","28","36"
"2020-09-20","7344","2023","3940","0","388","16","93","12","62","0","12","7","11","111","5","75","102","131","8","1","44","232","4","28","39"
"2020-09-21","7449","2039","3983","0","397","16","93","13","64","0","12","7","11","114","5","79","107","141","8","1","45","243","4","28","39"
"2020-09-22","7557","2052","4045","0","400","16","94","13","66","0","13","7","11","119","5","84","107","148","9","1","46","249","4","29","39"
"2020-09-23","7677","2071","4109","0","409","18","95","11","66","0","13","7","11","125","5","86","110","156","9","1","46","255","4","31","39"
"2020-09-25","7904","2110","4208","0","415","18","100","12","68","0","13","7","11","130","5","92","113","183","10","1","55","275","4","34","40"
"2020-09-26","7962","2124","4230","0","418","18","102","12","68","0","13","8","11","131","5","96","114","187","10","1","55","280","4","34","41"
"2020-09-27","8006","2129","4255","0","418","18","104","15","69","0","13","8","11","131","5","98","114","189","10","1","55","284","4","34","41"
"2020-09-28","8119","2145","4304","0","427","22","106","18","69","0","13","8","11","132","5","101","116","195","11","1","62","291","5","35","42"
"2020-09-29","8251","2159","4373","0","428","24","117","18","71","0","14","8","11","136","5","101","121","200","13","2","62","303","5","36","44"
"2020-09-30","8343","2174","4428","0","431","25","119","18","71","0","15","8","11","142","5","101","124","204","13","2","62","305","5","36","44"
"2020-10-01","8440","2194","4469","0","433","26","130","18","71","0","15","8","11","144","6","102","124","210","13","4","62","314","5","36","45"
"2020-10-03","8634","2212","4559","0","443","27","145","23","73","0","15","8","11","151","7","104","127","215","17","7","66","335","7","37","45"
"2020-10-04","8687","2220","4567","0","444","27","153","23","73","0","15","8","12","161","6","104","129","223","19","10","66","338","7","37","45"
"2020-10-05","8836","2237","4630","0","455","30","167","24","74","0","15","8","12","165","7","105","130","231","19","12","68","356","7","39","45"
"2020-10-06","8972","2253","4698","0","455","30","188","26","76","0","15","8","12","173","7","105","132","234","19","14","69","363","8","40","47"
"2020-10-07","9133","2269","4747","0","480","30","203","26","77","0","16","8","12","190","7","107","133","243","19","14","71","378","9","41","53"
"2020-10-08","9256","2288","4794","0","490","31","222","26","77","0","17","8","13","193","8","108","135","248","19","15","72","387","9","41","55"
"2020-10-09","9390","2308","4847","0","497","31","246","27","78","0","19","8","13","199","7","109","138","254","19","15","76","390","9","43","57"
"2020-10-11","9535","2325","4897","0","498","31","297","27","78","0","19","8","13","201","7","112","141","261","19","15","76","401","9","43","57"
"2020-10-12","9591","2328","4910","0","502","31","323","27","81","0","20","8","13","202","7","112","142","261","19","15","77","404","9","43","57"
"2020-10-13","9750","2339","4968","0","509","31","361","28","82","0","20","8","13","205","7","118","142","267","26","15","84","414","9","44","60"
"2020-10-14","9876","2359","5011","0","510","31","385","28","83","0","20","8","13","209","7","122","143","270","26","15","86","430","9","49","62"
"2020-10-15","10022","2372","5057","0","517","33","420","28","85","0","24","8","13","215","7","123","143","279","26","15","88","447","10","49","63"
"2020-10-17","10243","2389","5129","0","523","33","468","28","87","0","34","8","13","228","7","132","144","294","26","16","89","466","10","54","65"
"2020-10-18","10310","2392","5147","0","523","34","489","28","89","0","34","8","13","230","7","144","144","298","26","16","91","467","10","54","66"
"2020-10-19","10484","2412","5214","0","529","34","505","29","90","0","52","8","14","233","7","145","149","304","26","16","95","492","10","54","66"
"2020-10-21","10803","2434","5292","0","544","36","551","29","95","0","84","11","14","251","8","153","153","321","29","17","97","543","10","56","75"
"2020-10-22","10902","2444","5325","0","547","36","560","29","95","0","84","13","14","258","8","157","153","321","29","17","100","567","11","59","75"
"2020-10-23","11028","2456","5348","0","553","36","571","31","97","0","114","14","14","263","8","164","156","326","29","17","104","579","11","62","75"
"2020-10-24","11089","2460","5368","0","557","36","584","31","98","0","120","14","14","269","8","164","156","326","30","17","104","584","11","62","76"
"2020-10-25","11135","2466","5378","0","557","37","593","31","100","0","120","14","14","269","8","169","158","329","30","17","104","589","12","63","77"
"2020-10-26","11333","2483","5424","0","562","39","613","33","103","0","158","15","14","278","8","174","158","345","30","17","109","614","12","64","80"
"2020-10-27","11486","2505","5463","0","567","41","631","33","105","0","174","20","14","285","8","179","158","353","31","17","113","628","13","67","81"
"2020-10-28","11623","2520","5505","0","577","42","652","38","106","0","174","20","14","291","9","187","159","355","31","17","113","649","15","67","82"
"2020-10-29","11732","2534","5534","0","581","42","663","38","106","0","174","20","14","294","9","188","160","357","33","19","114","681","16","69","86"
"2020-10-30","11874","2544","5572","0","581","43","690","39","106","0","174","21","15","299","9","193","161","361","42","21","114","715","18","70","86"
"2020-10-31","11948","2547","5596","0","588","43","705","39","112","0","174","22","15","304","9","194","161","363","42","22","116","722","18","70","86"
"2020-11-01","11990","2548","5610","0","590","44","712","39","113","0","174","22","15","305","9","194","162","365","42","24","122","725","18","71","86"
"2020-11-02","12100","2560","5646","0","590","44","733","39","113","0","174","22","15","311","9","196","163","366","42","29","122","749","18","73","86"
"2020-11-03","12208","2564","5676","0","600","45","742","39","115","0","180","22","15","316","9","201","165","372","42","34","125","767","18","74","87"
"2020-11-04","12307","2573","5697","1","603","47","757","39","116","0","181","22","15","328","9","201","165","372","42","39","125","796","18","74","87"
"2020-11-06","12555","2608","5766","1","612","55","793","47","123","0","181","23","15","341","9","203","170","377","42","49","132","827","18","74","89"
"2020-11-07","12598","2617","5776","1","617","55","800","47","124","0","181","23","15","347","9","203","171","378","42","49","133","828","18","75","89"
"2020-11-08","12644","2626","5783","1","618","55","811","48","124","0","181","23","15","352","9","203","174","383","42","50","133","831","18","75","89"
"2020-11-09","12749","2636","5808","1","620","56","823","52","126","0","183","23","15","357","10","204","175","388","42","54","138","850","18","76","94"
"2020-11-10","12849","2644","5842","2","626","58","836","53","129","0","183","23","15","361","10","204","176","389","42","56","140","868","19","76","97"
"2020-11-11","12978","2652","5871","2","628","59","851","53","131","0","183","24","15","367","10","224","177","393","42","62","148","894","19","76","97"
"2020-11-12","13095","2659","5898","2","632","66","872","55","133","0","183","24","15","370","10","229","178","396","42","64","155","910","20","85","97"
"2020-11-13","13207","2672","5921","3","637","69","896","58","134","0","187","24","15","374","10","244","178","398","42","65","158","913","22","90","97"
"2020-11-14","13246","2678","5938","3","638","70","902","58","134","0","187","24","15","376","10","244","181","399","42","65","159","913","23","90","97"
"2020-11-15","13275","2680","5945","3","641","70","904","58","134","0","188","24","15","377","10","249","185","401","42","65","160","914","23","90","97"
